Nombre Brainrot,Mutación,Dinero por segundo,Costo,Disponibilidad,Fotografía
Lavadorito Spinito,Cursed,405 M/S,5,Disponible,https://i.imgur.com/6iqFf8T.jpeg
Lavadorito Spinito,Oro,56.2 M/S,1,Disponible,https://i.imgur.com/hbqz75k.jpeg
Lavadorito Spinito,Diamante,67.5 M/S,1,Disponible,https://i.imgur.com/1ubJEjA.jpeg
Lavadorito Spinito,Bloodrot,90 M/S,9,Disponible,https://i.imgur.com/ucaU3Tl.jpeg
Lavadorito Spinito,Candy,180 M/S,3,Disponible,https://i.imgur.com/ZdkApKS.jpeg
Lavadorito Spinito,Galaxy,315 M/S,5,Disponible,https://i.imgur.com/EBARGlU.jpeg
Lavadorito Spinito,Yin Yang,337.5 M/S,4,Disponible,https://i.imgur.com/WYTUYRU.jpeg
Lavadorito Spinito,Lava,270 M/S,4,Disponible,https://i.imgur.com/YiAO8rv.jpeg
Lavadorito Spinito,Radioactive,382.5 M/S,3.5,Disponible,https://i.imgur.com/Zo3Cc9v.jpeg
Los Planitos,Normal,18.5 M/S,2.8,Disponible,https://i.imgur.com/FgGDBg9.jpeg
Los Planitos,Oro,23.1 M/S,6,Disponible,https://i.imgur.com/DvMiUFH.jpeg
Los Planitos,Diamante,27.7 M/S,6,Disponible,https://i.imgur.com/BEDNLyV.jpeg
Los Planitos,Radioactive,157.2 M/S,6,Disponible,https://i.imgur.com/fHdrCen.jpeg
Ketupat Kepat,Normal,35 M/S,0.8,Disponible,https://i.imgur.com/oMPDdOX.jpeg
Ketupat Kepat,Cursed,315 M/S,3,Disponible,https://i.imgur.com/mmf6B1T.jpeg
Ketupat Kepat,Rainbow,350 M/S,3,Disponible,https://i.imgur.com/YZQ5iB8.jpeg
Ketupat Kepat,Divine,350 M/S,2.5,Disponible,https://i.imgur.com/micKQL4.jpeg
Ketupat Kepat,Diamante,52.5 M/S,0.9,Disponible,https://i.imgur.com/8svU5i3.jpeg
Ketupat Kepat,Bloodrot,70 M/S,8,Disponible,https://i.imgur.com/J3cYvxa.jpeg
Ketupat Kepat,Candy,140 M/S,3,Disponible,https://i.imgur.com/lp3IOJI.jpeg
Ketupat Kepat,Oro,43.7 M/S,0.8,Disponible,https://i.imgur.com/H3g56Xm.jpeg
Ketupat Kepat,Lava,210 M/S,4,Disponible,https://i.imgur.com/sCWhHAA.jpeg
Ketupat Kepat,Yin Yang,262.5 M/S,6,Disponible,https://i.imgur.com/dP8NLcm.jpeg
Ketupat Kepat,Radioactive,297.5 M/S,2.5,Disponible,https://i.imgur.com/hamhMYo.jpeg
Ketupat Kepat,Galaxy,245 M/S,4,Disponible,https://i.imgur.com/9cqPhTx.jpeg
Los Bros,Normal,24 M/S,2,Disponible,https://i.imgur.com/t9gqrTj.jpeg
Los Bros,Oro,30 M/S,2,Disponible,https://i.imgur.com/bntnGOh.jpeg
Los Bros,Diamante,36 M/S,4,Disponible,https://i.imgur.com/NUZ6UDC.jpeg
Los Bros,Rainbow,240 M/S,5,Disponible,https://i.imgur.com/CakmwwR.jpeg
La Secret Combinasion,Normal,125 M/S,2,Disponible,https://i.imgur.com/89otArQ.jpeg
La Secret Combinasion,Oro,156.2 M/S,2,Disponible,https://i.imgur.com/kjTJjiM.jpeg
La Secret Combinasion,Diamante,187.5 M/S,3,Disponible,https://i.imgur.com/iCbA63i.jpeg
La Secret Combinasion,Rainbow,1.2 B/S,7,Disponible,https://i.imgur.com/LCVAiLD.jpeg
La Secret Combinasion,Cursed,1.1 B/S,6,Disponible,https://i.imgur.com/lKYVQcy.jpeg
La Secret Combinasion,Divine,1.2 B/S,6,Disponible,https://i.imgur.com/slImBCk.jpeg
Los Candies,Normal,23 M/S,0.8,Disponible,https://i.imgur.com/ZacPtly.jpeg
Los Candies,Oro,28.7 M/S,2,Disponible,https://i.imgur.com/bUoPOac.jpeg
Los Candies,Diamante,34.5 M/S,3,Disponible,https://i.imgur.com/quAGJon.jpeg
Los Candies,Radioactive,195.5 M/S,2,Disponible,https://i.imgur.com/LYqrwjH.jpeg
Garama and Madundung,Normal,50 M/S,2.2,Disponible,https://i.imgur.com/cS85brU.jpeg
Garama and Madundung,Yin Yang,375 M/S,12,Disponible,https://i.imgur.com/ACEQM2m.jpeg
Garama and Madundung,Divine,500 M/S,10,Disponible,https://i.imgur.com/rg4jlaF.jpeg
Garama and Madundung,Rainbow,500 M/S,9,Disponible,https://i.imgur.com/ecDAIL5.jpeg
Garama and Madundung,Oro,62.5 M/S,2.5,Disponible,https://i.imgur.com/xeSZaH0.jpeg
Garama and Madundung,Diamante,75 M/S,3,Disponible,https://i.imgur.com/NUccYLj.jpeg
Garama and Madundung,Galaxy,350 M/S,13,Disponible,https://i.imgur.com/sYrnTcu.jpeg
Garama and Madundung,Bloodrot,100 M/S,20,Disponible,https://i.imgur.com/QkSLpRH.jpeg
Garama and Madundung,Lava,300 M/S,10,Disponible,https://i.imgur.com/KqiZ6yj.jpeg
Garama and Madundung,Candy,200 M/S,9,Disponible,https://i.imgur.com/tyBuMyN.jpeg
Garama and Madundung,Radioactive,425 M/S,10.5,Disponible,https://i.imgur.com/8t4oghD.jpeg
Garama and Madundung,Cursed,450 M/S,10,Disponible,https://i.imgur.com/0v2sjAr.jpeg
Money Money Puggy,Normal,21 M/S,0.5,Disponible,https://i.imgur.com/VYfymTo.jpeg
Money Money Puggy,Rainbow,210 M/S,2,Disponible,https://i.imgur.com/Zv8Foba.jpeg
Money Money Puggy,Divine,210 M/S,3,Disponible,https://i.imgur.com/aZUcoB3.jpeg
Money Money Puggy,Cursed,189 M/S,3,Disponible,https://i.imgur.com/X7eSDs3.jpeg
Money Money Puggy,Oro,26.2 M/S,0.5,Disponible,https://i.imgur.com/x2H3nN3.jpeg
Money Money Puggy,Diamante,31.5 M/S,0.5,Disponible,https://i.imgur.com/42DOZvd.jpeg
Money Money Puggy,Bloodrot,42 M/S,17,Disponible,https://i.imgur.com/N1WF3Y9.jpeg
Money Money Puggy,Candy,84 M/S,2.5,Disponible,https://i.imgur.com/TKz4qDi.jpeg
Money Money Puggy,Galaxy,147 M/S,4.5,Disponible,https://i.imgur.com/VSS4gWr.jpeg
Money Money Puggy,Yin Yang,157.5 M/S,3.9,Disponible,https://i.imgur.com/wrT0L0w.jpeg
Money Money Puggy,Lava,126 M/S,2.5,Disponible,https://i.imgur.com/CrPUSQk.jpeg
Money Money Puggy,Radioactive,178.5 M/S,2,Disponible,https://i.imgur.com/nwI4G9b.jpeg
Ketchuru and Musturu,Normal,42.5 M/S,0.9,Disponible,https://i.imgur.com/A5oEHe5.jpeg
Ketchuru and Musturu,Divine,425 M/S,3,Disponible,https://i.imgur.com/DAq6wMJ.jpeg
Ketchuru and Musturu,Radioactive,361.2 M/S,2.9,Disponible,https://i.imgur.com/vdrB88e.jpeg
Ketchuru and Musturu,Candy,170 M/S,3,Disponible,https://i.imgur.com/xs5i86f.jpeg
Ketchuru and Musturu,Diamante,63.7 M/S,1,Disponible,https://i.imgur.com/JlgGA8z.jpeg
Ketchuru and Musturu,Oro,53.1 M/S,0.9,Disponible,https://i.imgur.com/Gary7rH.jpeg
Ketchuru and Musturu,Rainbow,425 M/S,2.5,Disponible,https://i.imgur.com/PhNuu5L.jpeg
Ketchuru and Musturu,Bloodrot,85 M/S,9,Disponible,https://i.imgur.com/mzd5tMS.jpeg
Ketchuru and Musturu,Lava,255 M/S,3,Disponible,https://i.imgur.com/9oCCEmc.jpeg
Ketchuru and Musturu,Galaxy,297.5 M/S,3,Disponible,https://i.imgur.com/TwJm4Wt.jpeg
Ketchuru and Musturu,Yin Yang,318.7 M/S,3.7,Disponible,https://i.imgur.com/wScl4Ql.jpeg
Ketchuru and Musturu,Cursed,382.5 M/S,3.6,Disponible,https://i.imgur.com/b93FuhP.jpeg
Capitano Moby,Normal,160 M/S,4.5,Disponible,https://i.imgur.com/QYCdOJy.jpeg
Capitano Moby,Oro,200 M/S,5,Disponible,https://i.imgur.com/Mi8XTCI.jpeg
Capitano Moby,Diamante,240 M/S,5.8,Disponible,https://i.imgur.com/cWiRUoF.jpeg
Celestial Pegasus,Normal,175 M/S,4.2,Disponible,https://i.imgur.com/CVLgqsS.jpeg
Celestial Pegasus,Oro,218.7 M/S,5.2,Disponible,https://i.imgur.com/qfGuK51.jpeg
La food combinasion,Normal,90 M/S,6,Disponible,https://i.imgur.com/OhxtNpi.jpeg
Burguro and Fryuro,Normal,150 M/S,2.3,Disponible,https://i.imgur.com/RbyweXX.jpeg
Burguro and Fryuro,Oro,187.5 M/S,2.5,Disponible,https://i.imgur.com/i7WgLga.jpeg
Popcuru and Fizzuru,Normal,170 M/S,3.9,Disponible,https://i.imgur.com/YtwTFtR.jpeg
Los Puggies,Normal,30 M/S,1.3,Disponible,https://i.imgur.com/vj5cZaR.jpeg
Tuff Toucan,Normal,26 M/S,1.5,Disponible,https://i.imgur.com/cEt4Kih.jpeg
Tictac Sahur,Normal,37.5 M/S,0.9,Disponible,https://i.imgur.com/hYLNzqa.jpeg
Tictac Sahur,Oro,46.8 M/S,1,Disponible,https://i.imgur.com/Ontqzr9.jpeg
Tictac Sahur,Diamante,56.2 M/S,1.2,Disponible,https://i.imgur.com/xvfaC1C.jpeg
Mariachi Corazoni,Normal,12.5 M/S,0.5,Disponible,https://i.imgur.com/pu67ygL.jpeg
Los Primos,Normal,31 M/S,3.1,Disponible,https://i.imgur.com/ddanxjd.jpeg
Eviledon,Normal,31.5 M/S,1.5,Disponible,https://i.imgur.com/WzVGFdN.jpeg
Eviledon,Oro,39.3 M/S,3,Disponible,https://i.imgur.com/WRAV47u.jpeg
Spooky and Pumpky,Normal,80 M/S,7.5,Disponible,https://i.imgur.com/zY5zbAf.jpeg
Mieteteira Bicicleteira,Normal,26 M/S,0.5,Disponible,https://i.imgur.com/Qc5vLGl.jpeg
Mieteteira Bicicleteira,Oro,32.5 M/S,1.3,Disponible,https://i.imgur.com/mhmck8M.jpeg
Cerberus,Normal,175 M/S,8,Disponible,https://i.imgur.com/Z1JIOcs.jpeg
Chipso and Queso,Normal,25 M/S,2,Disponible,https://i.imgur.com/nWa1PaH.jpeg
Swag Soda,Normal,13 M/S,2.5,Disponible,https://i.imgur.com/jA1TKnZ.jpeg
Orcaledon,Normal,40 M/S,2,Disponible,https://i.imgur.com/JjlSTfc.jpeg
Nacho Spyder,Normal,50 M/S,1.3,Disponible,https://i.imgur.com/DyL4B9a.jpeg
Flipa Sandala,Normal,6 M/S,2,Disponible,https://i.imgur.com/YlKrLsj.jpeg
Glaciator,Normal,2.3 M/S,0.5,Disponible,https://i.imgur.com/LvP8IqV.jpeg
Abyssaloco,Normal,33.3 M/S,5.7,Disponible,https://i.imgur.com/3HV7r36.jpeg
Rubrikiko,Normal,70 M/S,12.5,Disponible,https://i.imgur.com/QcxVgnw.jpeg
La taco combinasion,Normal,35 M/S,2,Disponible,https://i.imgur.com/8Ibj4eS.jpeg
Bacuru and Egguru,Normal,24 M/S,0.5,Disponible,https://i.imgur.com/cJDFiML.jpeg
Rosetti Tualetti,Normal,50 M/S,2.3,Disponible,https://i.imgur.com/djVXulC.jpeg
Lovin Rose,Normal,32.5 M/S,3.8,Disponible,https://i.imgur.com/lAAEfZ7.jpeg
Ventoliero Pavonero,Normal,65 M/S,1,Disponible,https://i.imgur.com/sMTkRJI.jpeg
Ventoliero Pavonero,Oro,81.2 M/S,1.1,Disponible,https://i.imgur.com/sg0UM55.jpeg
Ventoliero Pavonero,Diamante,97.5 M/S,1.5,Disponible,https://i.imgur.com/T1vdK3Q.jpeg
Las Sis,Normal,17.5 M/S,1.2,Disponible,https://i.imgur.com/pQEBo6O.jpeg
Tacorita Bicicleta,Normal,16.5 M/S,1.8,Disponible,https://i.imgur.com/YGaDO6I.jpeg
Tacorita Bicicleta,Rainbow,165 M/S,6,Disponible,https://i.imgur.com/dYsnpTM.jpeg
Esok Sekolah,Rainbow,300 M/S,1.3,Disponible,https://i.imgur.com/Tmxd5TP.jpeg
Esok Sekolah,Oro,37.5 M/S,0.5,Disponible,https://i.imgur.com/cPtJW5j.jpeg
Spaghetti Tualetti,Normal,60 M/S,0.5,Disponible,https://i.imgur.com/XOcIHRc.jpeg
Spaghetti Tualetti,Oro,75 M/S,0.6,Disponible,https://i.imgur.com/rtgEnEI.jpeg
Spaghetti Tualetti,Rainbow,600 M/S,2.7,Disponible,https://i.imgur.com/kI1CF53.jpeg
Cigno Fulgoro,Normal,20 M/S,0.5,Disponible,https://i.imgur.com/eWcrbiY.jpeg
